date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1987-11,1.209,1.230,1.115,1.154,1.170,1.192,1.057,1.110,1.105,1.078,1.159,1.111,1.161,1.152,1.146,1.203,1.136,1.119,1.219,1.134,1.229,1.197,1.121,1.119,1.142,1.115,1.046,1.049,1.140,1.065,1.072,1.121,1.078,1.081,1.111,1.156,1.229,1.311,1.228,1.303,1.061,1.065,1.072,1.121,1.077,1.068,1.086,1.112,1.075,1.115,1.106,1.198,1.149,1.067,1.170,1.199,1.154,1.228,1.137,1.238,1.176,1.207,1.174,1.245,1.129,1.124,1.148,1.171,1.190,1.305,1.134,1.213,1.103,1.123,1.141,1.159,1.122,1.155,1.114,1.233,1.167,1.146,1.160,1.187,1.113,1.163,1.195,1.131,1.218,1.238,1.072,1.098,1.126,1.155,1.155,1.133,1.212,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1987-12,1.086,1.127,1.084,0.997,1.086,1.136,1.032,1.045,1.017,1.129,1.135,1.014,1.030,1.075,1.079,1.090,1.018,1.124,1.111,1.108,1.100,1.046,1.038,1.063,1.042,1.039,1.046,1.010,1.049,1.101,1.070,1.076,1.006,1.038,1.018,1.060,1.041,1.098,1.089,1.169,1.087,1.101,1.070,1.076,1.031,1.041,1.047,1.033,1.080,0.994,1.064,1.079,1.055,1.015,1.062,1.121,1.054,1.148,1.127,1.136,1.064,1.087,1.085,1.138,1.057,1.074,1.074,1.117,1.087,1.165,1.063,1.103,1.081,1.110,1.083,1.147,1.078,1.084,1.062,1.106,1.095,1.080,1.076,1.158,1.061,1.060,1.094,1.000,1.040,1.089,0.996,1.024,1.092,1.100,1.061,1.079,1.095,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1988-01,1.093,1.220,1.065,1.142,1.086,1.135,1.122,1.137,1.203,1.175,1.260,1.105,1.132,1.089,1.160,1.114,1.140,1.181,1.086,1.152,1.214,1.174,1.111,1.128,1.073,1.130,1.183,1.163,1.146,1.049,1.080,1.101,1.052,1.069,1.062,1.071,1.063,1.176,1.153,1.138,1.099,1.049,1.080,1.101,0.998,1.012,1.097,1.077,1.049,0.963,1.028,0.982,1.036,1.045,1.093,1.230,1.056,1.232,1.173,1.122,1.078,1.141,1.064,1.187,1.029,1.104,1.096,1.126,1.185,1.188,1.133,1.145,1.117,1.202,1.130,1.174,1.130,1.146,1.147,1.156,1.125,1.165,1.134,1.195,1.086,1.125,1.178,1.057,1.108,1.113,1.043,1.016,1.013,1.040,1.148,1.058,1.106,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1988-02,1.024,1.058,1.019,1.044,1.025,1.042,1.042,1.033,1.079,1.063,1.126,1.010,1.001,1.007,1.037,1.005,1.067,1.049,1.012,1.008,1.008,1.084,1.007,1.031,1.051,1.031,1.039,1.031,1.032,1.015,1.018,1.054,1.043,1.037,1.023,1.038,1.014,1.021,1.014,1.054,1.036,1.015,1.018,1.054,1.003,1.021,1.051,1.059,0.991,1.008,1.012,0.968,1.023,1.012,1.029,1.072,1.034,1.129,1.028,1.076,1.019,1.076,1.029,1.094,0.990,1.030,1.005,1.031,1.039,1.051,1.029,1.035,1.045,1.041,1.032,1.051,1.098,1.071,1.099,1.139,1.087,1.108,1.093,1.129,0.996,0.989,1.007,1.030,1.046,1.054,1.037,1.031,1.025,0.992,1.024,0.981,1.002,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1988-03,1.122,1.134,1.070,1.080,1.098,1.108,0.998,1.060,1.183,1.164,1.272,1.041,1.107,1.114,1.137,1.151,1.180,1.160,1.114,1.053,1.097,1.200,1.017,1.068,1.044,1.038,1.010,1.016,1.106,1.073,1.076,1.106,1.023,0.979,1.057,1.045,1.150,1.155,1.148,1.203,1.064,1.073,1.076,1.106,1.075,1.090,1.075,1.117,1.041,1.067,1.078,1.118,1.133,1.047,1.111,1.157,1.121,1.167,1.084,1.124,1.033,1.072,1.078,1.101,1.094,1.124,1.087,1.109,1.094,1.115,1.097,1.117,1.239,1.243,1.179,1.359,1.368,1.363,1.365,1.436,1.327,1.384,1.351,1.397,1.063,1.112,1.094,1.088,1.124,1.066,1.037,1.048,1.077,1.056,1.100,1.061,1.119,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1988-04,1.168,1.176,1.152,1.116,1.149,1.172,1.127,1.204,1.282,1.300,1.432,1.038,1.120,1.099,1.206,1.168,1.190,1.144,1.175,1.149,1.181,1.238,1.111,1.163,1.173,1.092,1.138,1.115,1.208,1.229,1.154,1.271,1.010,1.000,1.034,1.079,1.304,1.322,1.332,1.434,1.165,1.229,1.154,1.271,1.149,1.223,1.168,1.266,1.080,1.074,1.143,1.097,1.202,1.117,1.116,1.201,1.129,1.193,1.099,1.191,1.094,1.124,1.137,1.186,1.057,1.104,1.121,1.133,1.101,1.178,1.070,1.113,1.583,1.592,1.499,1.697,1.378,1.398,1.336,1.419,1.428,1.465,1.404,1.485,1.064,1.091,1.126,1.098,1.165,1.141,1.097,1.119,1.129,1.176,1.210,1.176,1.255,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1988-05,1.197,1.214,1.146,1.088,1.154,1.173,1.064,1.226,1.217,1.336,1.344,1.095,1.125,1.118,1.175,1.221,1.157,1.214,1.200,1.171,1.187,1.247,1.109,1.165,1.179,1.083,1.109,1.116,1.196,1.204,1.188,1.322,1.029,1.030,1.049,1.107,1.406,1.409,1.397,1.490,1.193,1.204,1.188,1.322,1.184,1.231,1.178,1.266,1.103,1.057,1.117,1.105,1.184,1.142,1.152,1.255,1.177,1.248,1.203,1.282,1.176,1.187,1.172,1.236,1.078,1.094,1.149,1.173,1.138,1.148,1.114,1.177,1.291,1.331,1.261,1.318,1.173,1.202,1.165,1.256,1.259,1.237,1.221,1.254,1.091,1.145,1.180,1.096,1.163,1.176,1.069,1.121,1.157,1.167,1.202,1.182,1.288,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1988-06,1.047,1.016,0.992,0.997,1.061,1.024,0.930,1.010,1.071,1.093,1.061,0.971,0.996,1.030,0.999,1.076,0.984,1.090,1.027,1.123,1.144,1.134,1.046,1.036,1.000,0.909,0.902,0.985,0.956,1.028,1.067,1.057,0.994,0.990,1.051,1.049,1.144,1.119,1.100,1.111,1.023,1.028,1.067,1.057,1.054,1.025,0.977,1.059,1.078,1.063,1.058,1.113,1.129,1.112,1.026,1.015,1.068,0.992,1.071,1.107,1.027,1.020,1.019,1.015,1.118,1.087,1.055,0.968,0.993,0.896,1.052,1.071,1.072,1.017,1.031,0.969,1.128,1.086,1.118,1.150,1.144,1.111,1.092,1.055,1.046,1.097,1.107,1.079,1.093,1.098,1.023,1.021,1.078,0.996,1.012,0.993,1.012,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1988-07,0.918,0.769,0.917,0.961,0.972,0.903,0.885,0.984,1.029,1.037,0.988,0.872,0.883,0.932,0.874,1.014,0.943,1.060,0.975,1.048,1.048,1.002,1.039,0.935,0.894,0.846,0.778,0.903,0.811,0.901,0.991,0.938,0.973,0.979,1.030,1.022,1.014,0.988,0.970,0.946,0.922,0.901,0.991,0.938,1.036,0.972,0.922,1.034,0.990,0.960,0.935,1.044,1.006,1.067,0.888,0.851,0.971,0.829,0.956,0.959,0.861,0.869,0.896,0.816,1.063,0.990,0.962,0.846,0.875,0.753,1.014,1.020,1.041,0.968,0.976,0.840,1.042,0.975,1.022,1.063,1.076,1.038,1.011,0.935,1.010,1.034,1.017,1.008,0.990,0.972,1.028,0.965,1.046,0.897,0.965,0.889,0.912,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1988-08,0.847,0.713,0.862,1.001,0.937,0.937,0.890,0.971,1.122,1.163,1.130,0.869,0.857,0.883,0.863,1.015,0.997,1.001,1.009,1.094,1.097,0.962,1.088,1.014,0.922,0.883,0.879,0.892,0.896,0.983,1.034,1.049,0.976,1.032,1.037,1.119,0.980,1.014,0.986,1.031,1.024,0.983,1.034,1.049,1.149,1.067,0.999,1.154,0.996,0.908,0.856,0.970,0.904,0.963,0.811,0.767,0.823,0.757,0.950,0.890,0.826,0.778,0.836,0.787,1.022,0.876,0.998,0.878,0.894,0.755,1.079,1.056,1.083,1.137,0.960,0.904,1.058,0.983,1.057,1.017,1.038,1.083,0.954,0.957,0.980,0.999,1.006,0.984,0.938,0.886,1.037,1.008,1.044,0.943,0.962,0.890,0.960,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1988-09,0.996,1.050,1.036,1.163,1.086,1.151,1.090,1.189,1.312,1.353,1.388,1.119,1.096,1.013,1.098,1.046,1.180,1.207,1.047,1.205,1.250,1.097,1.078,1.144,1.130,1.088,1.055,1.171,1.182,1.278,1.222,1.268,1.003,1.021,1.070,1.209,1.196,1.141,1.094,1.140,1.253,1.278,1.222,1.268,1.152,1.083,0.989,1.153,1.143,1.092,1.047,1.027,1.094,1.066,0.913,0.989,0.955,1.089,1.188,1.211,0.959,1.016,1.045,0.995,0.943,0.999,1.061,0.978,0.880,0.965,1.155,1.159,1.113,1.273,1.126,1.238,1.212,1.094,1.196,1.183,1.329,1.345,1.222,1.308,1.003,1.165,1.235,1.138,1.249,1.186,1.095,1.058,1.111,0.999,1.109,0.980,1.170,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1988-10,0.991,1.041,1.028,1.228,1.076,1.230,1.103,1.185,1.373,1.439,1.553,1.168,1.068,0.988,1.124,1.121,1.212,1.276,1.091,1.190,1.257,1.158,1.051,1.083,1.212,1.065,1.052,1.143,1.203,1.287,1.242,1.384,1.073,1.007,1.077,1.229,1.232,1.012,1.031,1.142,1.298,1.287,1.242,1.384,1.160,1.116,0.977,1.188,1.191,1.235,1.113,1.053,1.263,1.147,0.971,0.999,1.036,1.187,1.221,1.346,0.963,1.073,1.162,0.964,0.846,1.116,1.141,1.068,0.962,1.023,1.081,1.119,1.232,1.291,1.146,1.331,1.312,1.161,1.270,1.364,1.419,1.432,1.270,1.340,1.105,1.255,1.293,1.136,1.223,1.271,1.141,1.011,1.100,1.068,1.197,1.006,1.268,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1988-11,1.161,1.173,1.075,1.109,1.124,1.145,1.030,1.067,1.070,1.046,1.123,1.068,1.112,1.112,1.097,1.153,1.092,1.083,1.167,1.096,1.174,1.148,1.081,1.087,1.100,1.072,1.023,1.016,1.093,1.036,1.042,1.082,1.064,1.060,1.089,1.117,1.175,1.237,1.170,1.238,1.034,1.036,1.042,1.082,1.062,1.055,1.064,1.082,1.050,1.083,1.066,1.151,1.107,1.054,1.131,1.145,1.110,1.171,1.090,1.176,1.124,1.146,1.122,1.183,1.116,1.086,1.112,1.122,1.149,1.242,1.102,1.167,1.068,1.088,1.100,1.115,1.089,1.119,1.086,1.180,1.126,1.109,1.110,1.135,1.081,1.112,1.141,1.096,1.167,1.179,1.047,1.072,1.086,1.113,1.114,1.096,1.159,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1988-12,1.075,1.145,1.069,1.010,1.064,1.147,1.043,1.051,1.059,1.139,1.182,1.037,1.057,1.065,1.097,1.099,1.066,1.174,1.118,1.129,1.133,1.079,1.056,1.092,1.070,1.068,1.112,1.063,1.071,1.097,1.075,1.084,1.001,1.067,1.017,1.069,1.026,1.079,1.075,1.159,1.092,1.097,1.075,1.084,1.009,1.033,1.034,1.019,1.066,0.978,1.055,1.070,1.057,0.995,1.064,1.133,1.055,1.165,1.143,1.132,1.055,1.089,1.102,1.142,1.007,1.084,1.097,1.140,1.126,1.185,1.062,1.111,1.085,1.134,1.093,1.157,1.072,1.103,1.064,1.106,1.063,1.080,1.043,1.151,1.060,1.041,1.091,0.985,1.021,1.091,0.997,1.004,1.078,1.092,1.103,1.063,1.108,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1989-01,1.059,1.179,1.044,1.084,1.051,1.101,1.073,1.101,1.149,1.132,1.222,1.064,1.103,1.065,1.111,1.090,1.098,1.159,1.065,1.131,1.177,1.123,1.096,1.116,1.054,1.085,1.147,1.128,1.102,1.031,1.068,1.077,1.029,1.063,1.048,1.066,1.050,1.125,1.109,1.092,1.070,1.031,1.068,1.077,0.993,1.011,1.060,1.048,1.037,0.972,1.021,0.994,1.023,1.022,1.096,1.181,1.058,1.179,1.142,1.082,1.073,1.101,1.061,1.144,1.011,1.095,1.082,1.099,1.156,1.140,1.096,1.108,1.080,1.158,1.087,1.127,1.084,1.108,1.103,1.109,1.074,1.121,1.081,1.136,1.063,1.080,1.131,1.045,1.077,1.070,1.043,1.021,1.018,1.021,1.117,1.023,1.082,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1989-02,1.052,1.112,1.044,1.066,1.045,1.078,1.061,1.053,1.133,1.114,1.199,1.015,1.006,1.027,1.079,1.029,1.101,1.100,1.033,1.046,1.047,1.126,1.025,1.062,1.075,1.042,1.061,1.043,1.047,1.050,1.042,1.087,1.059,1.055,1.041,1.062,1.040,1.061,1.052,1.093,1.064,1.050,1.042,1.087,1.016,1.048,1.073,1.083,1.008,1.017,1.029,0.988,1.036,1.021,1.065,1.132,1.065,1.206,1.075,1.110,1.047,1.104,1.058,1.146,1.006,1.064,1.031,1.057,1.074,1.094,1.054,1.065,1.080,1.095,1.067,1.115,1.159,1.131,1.145,1.207,1.149,1.183,1.163,1.236,1.007,1.012,1.041,1.053,1.072,1.083,1.051,1.047,1.055,1.006,1.043,0.992,1.029,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1989-03,1.101,1.115,1.064,1.095,1.083,1.099,1.041,1.072,1.166,1.133,1.257,1.047,1.095,1.083,1.134,1.127,1.159,1.135,1.095,1.034,1.070,1.191,1.021,1.066,1.042,1.052,1.027,1.034,1.106,1.071,1.058,1.091,1.028,0.987,1.042,1.049,1.106,1.131,1.122,1.153,1.060,1.071,1.058,1.091,1.060,1.067,1.064,1.094,1.030,1.045,1.059,1.062,1.102,1.032,1.072,1.145,1.084,1.160,1.065,1.107,1.011,1.065,1.047,1.087,1.054,1.085,1.060,1.098,1.080,1.122,1.084,1.098,1.218,1.247,1.183,1.350,1.301,1.312,1.293,1.374,1.288,1.352,1.313,1.404,1.048,1.079,1.080,1.065,1.108,1.062,1.032,1.039,1.035,1.046,1.080,1.049,1.098,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1989-04,1.242,1.306,1.198,1.210,1.196,1.273,1.209,1.312,1.418,1.396,1.648,1.110,1.214,1.166,1.296,1.249,1.317,1.232,1.268,1.199,1.255,1.333,1.164,1.253,1.209,1.188,1.225,1.194,1.325,1.316,1.201,1.355,1.006,1.014,1.043,1.110,1.372,1.422,1.442,1.579,1.265,1.316,1.201,1.355,1.185,1.271,1.225,1.334,1.093,1.095,1.169,1.121,1.233,1.108,1.166,1.333,1.159,1.301,1.164,1.281,1.153,1.227,1.206,1.315,1.066,1.143,1.161,1.215,1.183,1.356,1.114,1.185,1.702,1.782,1.630,1.971,1.454,1.490,1.417,1.511,1.536,1.597,1.538,1.675,1.086,1.118,1.179,1.134,1.243,1.185,1.148,1.184,1.175,1.222,1.291,1.249,1.376,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1989-05,1.230,1.254,1.172,1.094,1.169,1.214,1.096,1.247,1.243,1.359,1.367,1.123,1.160,1.156,1.196,1.206,1.173,1.225,1.220,1.177,1.204,1.240,1.111,1.173,1.181,1.122,1.144,1.139,1.226,1.224,1.211,1.345,1.029,1.032,1.057,1.115,1.399,1.415,1.391,1.488,1.246,1.224,1.211,1.345,1.207,1.247,1.230,1.280,1.130,1.090,1.124,1.123,1.186,1.133,1.170,1.286,1.182,1.290,1.235,1.317,1.209,1.241,1.209,1.288,1.102,1.109,1.152,1.195,1.153,1.199,1.135,1.193,1.256,1.314,1.236,1.318,1.162,1.175,1.167,1.235,1.255,1.235,1.225,1.266,1.110,1.168,1.211,1.108,1.187,1.194,1.107,1.159,1.195,1.174,1.204,1.190,1.301,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1989-06,1.059,1.045,0.993,0.967,1.063,1.042,0.937,1.010,1.069,1.089,1.044,0.975,0.995,1.061,0.985,1.025,0.977,1.073,1.017,1.118,1.147,1.098,1.025,1.009,0.988,0.924,0.908,0.988,0.963,1.028,1.070,1.057,0.982,0.977,1.051,1.032,1.103,1.084,1.052,1.079,1.061,1.028,1.070,1.057,1.053,1.005,1.003,1.051,1.101,1.096,1.052,1.119,1.108,1.107,1.014,1.012,1.049,1.004,1.078,1.124,1.060,1.080,1.051,1.055,1.158,1.089,1.041,0.966,0.983,0.922,1.052,1.068,0.992,0.951,0.960,0.914,1.087,1.017,1.088,1.098,1.098,1.065,1.058,1.022,1.056,1.123,1.133,1.083,1.103,1.118,1.050,1.040,1.125,0.990,0.984,0.986,0.989,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1989-07,0.910,0.769,0.925,0.920,0.966,0.901,0.881,0.977,0.993,1.032,0.972,0.872,0.875,0.954,0.861,0.934,0.943,1.015,0.961,1.015,1.007,0.897,0.973,0.883,0.901,0.887,0.826,0.911,0.849,0.896,0.978,0.924,0.995,0.976,1.029,1.010,0.976,0.953,0.909,0.915,0.939,0.896,0.978,0.924,1.034,0.977,0.968,1.025,0.974,0.977,0.907,1.013,0.960,1.052,0.857,0.805,0.922,0.819,0.922,0.934,0.861,0.903,0.898,0.811,1.049,0.965,0.921,0.880,0.870,0.809,0.991,0.976,0.957,0.917,0.905,0.806,0.959,0.884,0.947,0.967,0.973,0.974,0.948,0.889,0.993,1.026,0.995,0.983,0.971,0.948,1.030,0.972,1.072,0.918,0.939,0.906,0.904,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1989-08,0.901,0.750,0.933,1.014,0.985,0.980,0.966,1.064,1.174,1.274,1.262,0.908,0.902,0.940,0.913,1.017,1.074,1.035,1.064,1.117,1.128,0.948,1.111,1.043,0.977,0.997,0.988,0.969,0.993,1.017,1.057,1.085,1.045,1.094,1.084,1.195,1.049,1.087,1.014,1.097,1.053,1.017,1.057,1.085,1.190,1.132,1.080,1.218,0.976,0.931,0.851,0.966,0.919,1.007,0.808,0.777,0.816,0.792,0.957,0.929,0.845,0.852,0.870,0.821,1.013,0.904,0.999,0.982,0.940,0.889,1.108,1.071,1.095,1.192,0.983,0.965,1.033,0.974,1.032,1.016,1.010,1.109,0.973,1.008,0.983,1.023,1.053,0.980,0.970,0.907,1.072,1.048,1.124,1.002,1.026,0.965,1.054,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1989-09,0.899,0.891,0.955,1.095,1.014,1.039,1.016,1.135,1.263,1.347,1.349,1.050,1.014,0.957,1.002,0.985,1.122,1.135,1.003,1.144,1.171,0.989,1.021,1.039,1.042,1.020,0.963,1.080,1.046,1.190,1.169,1.187,1.015,1.016,1.050,1.202,1.081,1.028,0.971,1.005,1.206,1.190,1.169,1.187,1.155,1.064,0.987,1.153,1.075,1.043,0.943,0.947,0.997,1.026,0.820,0.838,0.849,0.946,1.071,1.082,0.865,0.921,0.958,0.849,0.899,0.911,0.973,0.911,0.825,0.875,1.087,1.060,1.072,1.229,1.050,1.129,1.107,0.971,1.073,1.049,1.221,1.258,1.132,1.168,0.960,1.101,1.130,1.069,1.161,1.064,1.079,1.017,1.082,0.953,1.046,0.931,1.093,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1989-10,1.022,1.037,1.065,1.147,1.089,1.201,1.083,1.166,1.249,1.302,1.453,1.112,1.052,1.020,1.142,1.154,1.221,1.204,1.128,1.126,1.167,1.154,1.059,1.061,1.217,1.083,1.078,1.111,1.218,1.149,1.153,1.298,1.109,1.029,1.094,1.172,1.285,1.048,1.093,1.244,1.148,1.149,1.153,1.298,1.119,1.142,1.029,1.171,1.117,1.161,1.141,1.103,1.275,1.174,1.026,1.074,1.136,1.209,1.129,1.282,1.030,1.113,1.191,1.019,0.896,1.155,1.189,1.168,1.086,1.104,1.081,1.103,1.202,1.157,1.088,1.229,1.297,1.209,1.267,1.405,1.286,1.291,1.181,1.223,1.073,1.184,1.221,1.092,1.123,1.270,1.062,0.947,1.038,1.145,1.245,1.092,1.308,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1989-11,1.145,1.145,1.064,1.125,1.146,1.166,1.011,1.071,1.090,1.061,1.183,1.065,1.108,1.100,1.101,1.190,1.136,1.103,1.207,1.125,1.223,1.191,1.079,1.082,1.137,1.071,0.995,0.996,1.121,1.036,1.049,1.110,1.078,1.057,1.114,1.153,1.247,1.291,1.205,1.312,1.031,1.036,1.049,1.110,1.093,1.075,1.071,1.113,1.048,1.113,1.077,1.182,1.139,1.072,1.108,1.145,1.119,1.193,1.080,1.190,1.117,1.160,1.127,1.169,1.160,1.087,1.147,1.149,1.149,1.278,1.114,1.206,1.095,1.099,1.103,1.129,1.130,1.146,1.117,1.261,1.170,1.143,1.133,1.150,1.077,1.147,1.172,1.133,1.201,1.226,1.059,1.082,1.090,1.129,1.131,1.108,1.210,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1989-12,1.091,1.036,1.058,0.947,1.042,1.045,0.989,0.972,0.943,1.023,1.002,0.975,0.964,1.041,1.000,1.029,0.961,1.006,1.043,1.030,0.975,0.936,1.012,1.015,0.983,0.995,0.985,0.953,0.994,1.053,1.013,1.024,0.996,1.013,0.990,1.012,1.006,1.055,1.059,1.087,1.049,1.053,1.013,1.024,1.026,1.040,1.028,1.008,1.055,0.970,1.031,1.057,1.004,1.004,1.044,1.031,1.028,1.049,1.031,1.030,1.047,1.032,1.034,1.050,1.050,1.024,1.029,1.008,0.983,1.017,1.017,1.008,1.012,1.008,1.036,1.051,1.020,1.010,1.007,1.024,1.042,1.020,1.040,1.071,1.036,0.995,1.021,0.970,1.022,1.035,0.960,1.005,1.060,1.056,0.979,1.051,1.026,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1990-01,1.065,1.128,1.039,0.957,1.028,1.052,0.950,1.054,1.036,1.103,1.105,0.923,1.040,1.044,0.987,1.069,0.929,1.085,1.046,1.133,1.144,1.003,1.054,1.092,0.967,0.970,1.015,1.025,1.013,1.025,1.064,1.055,1.004,1.003,1.043,1.058,1.098,1.116,1.111,1.100,1.033,1.025,1.064,1.055,1.030,1.064,1.004,1.033,1.059,1.023,1.027,1.094,1.009,1.020,1.132,1.143,1.095,1.022,1.146,1.065,1.085,1.059,1.062,1.118,1.084,1.114,1.053,1.043,1.091,1.038,1.042,1.067,1.036,1.062,0.984,1.042,0.989,1.004,1.018,1.006,1.008,1.045,1.038,0.991,1.050,1.069,1.086,1.076,1.081,1.023,1.041,1.073,1.096,1.010,1.031,0.986,1.065,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1990-02,1.024,1.085,0.998,0.979,1.030,1.059,1.013,1.050,1.098,1.099,1.160,0.985,1.008,1.054,1.010,0.984,1.064,1.082,1.028,1.042,1.063,1.070,0.952,1.001,1.021,1.014,1.031,1.040,1.040,0.996,1.043,1.082,0.968,1.002,1.008,0.987,1.024,1.022,1.014,1.082,1.063,0.996,1.043,1.082,1.003,1.026,1.068,1.080,1.014,1.020,1.004,1.028,1.034,1.035,1.047,1.080,1.059,1.125,1.057,1.086,1.051,1.106,1.087,1.106,1.032,1.047,1.026,1.036,1.044,1.035,1.038,1.057,1.018,1.024,0.995,1.028,1.072,1.036,1.104,1.125,1.062,1.093,1.057,1.090,0.996,1.028,1.037,1.036,1.049,1.078,1.066,1.033,1.100,0.968,1.012,0.943,0.976,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1990-03,1.182,1.200,1.118,1.163,1.155,1.197,1.046,1.110,1.338,1.274,1.517,1.111,1.189,1.180,1.259,1.256,1.335,1.280,1.192,1.081,1.146,1.343,1.064,1.128,1.115,1.104,1.079,1.080,1.200,1.133,1.115,1.199,1.050,1.006,1.081,1.091,1.219,1.250,1.243,1.330,1.127,1.133,1.115,1.199,1.119,1.144,1.139,1.184,1.054,1.071,1.118,1.139,1.211,1.061,1.135,1.258,1.171,1.290,1.118,1.196,1.027,1.124,1.098,1.157,1.083,1.170,1.154,1.199,1.169,1.233,1.162,1.187,1.416,1.438,1.336,1.628,1.602,1.599,1.594,1.705,1.537,1.650,1.575,1.671,1.083,1.150,1.154,1.106,1.189,1.118,1.058,1.055,1.070,1.095,1.177,1.101,1.203,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1990-04,1.191,1.227,1.165,1.163,1.177,1.219,1.151,1.229,1.375,1.383,1.554,1.085,1.170,1.136,1.268,1.196,1.274,1.222,1.205,1.174,1.229,1.318,1.127,1.188,1.214,1.129,1.197,1.165,1.251,1.269,1.196,1.323,1.000,1.016,1.041,1.091,1.354,1.378,1.383,1.525,1.216,1.269,1.196,1.323,1.166,1.243,1.215,1.318,1.090,1.080,1.165,1.121,1.246,1.133,1.138,1.238,1.155,1.267,1.119,1.247,1.088,1.146,1.151,1.227,1.049,1.136,1.150,1.165,1.131,1.215,1.102,1.140,1.703,1.728,1.619,1.852,1.498,1.521,1.457,1.551,1.529,1.610,1.519,1.623,1.068,1.114,1.150,1.116,1.197,1.165,1.126,1.130,1.162,1.180,1.259,1.171,1.277,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
