date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1988-06,1.117,1.169,1.085,1.033,1.082,1.106,1.071,1.075,1.081,1.103,1.137,1.077,1.094,1.089,1.108,1.078,1.090,1.071,1.080,1.097,1.117,1.133,1.071,1.103,1.087,1.093,1.123,1.086,1.122,1.092,1.068,1.091,1.045,1.050,1.055,1.073,1.131,1.131,1.110,1.144,1.074,1.092,1.068,1.091,1.037,1.059,1.059,1.049,1.061,1.080,1.080,1.075,1.094,1.067,1.085,1.119,1.068,1.116,1.095,1.121,1.120,1.132,1.099,1.153,1.069,1.097,1.075,1.120,1.100,1.164,1.061,1.066,1.038,1.069,1.048,1.108,1.065,1.078,1.067,1.085,1.063,1.078,1.075,1.118,1.047,1.077,1.115,1.059,1.086,1.104,1.024,1.058,1.074,1.097,1.075,1.107,1.130,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1988-07,1.095,1.121,1.075,1.031,1.052,1.080,1.056,1.058,1.053,1.042,1.069,1.054,1.066,1.055,1.064,1.043,1.063,1.051,1.052,1.058,1.059,1.075,1.055,1.067,1.073,1.072,1.089,1.068,1.097,1.051,1.040,1.047,1.016,1.030,1.029,1.024,1.087,1.087,1.079,1.103,1.025,1.051,1.040,1.047,1.007,1.027,1.029,1.017,1.050,1.049,1.077,1.062,1.073,1.042,1.076,1.096,1.070,1.099,1.064,1.077,1.084,1.085,1.069,1.108,1.044,1.080,1.066,1.082,1.078,1.102,1.052,1.066,1.030,1.039,1.041,1.073,1.038,1.061,1.053,1.065,1.045,1.056,1.055,1.085,1.044,1.059,1.075,1.037,1.060,1.076,1.028,1.041,1.050,1.064,1.052,1.066,1.074,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1988-08,1.125,1.162,1.108,1.059,1.087,1.115,1.080,1.085,1.053,1.067,1.093,1.076,1.098,1.080,1.108,1.052,1.075,1.072,1.067,1.055,1.081,1.079,1.065,1.085,1.097,1.091,1.115,1.097,1.136,1.071,1.040,1.072,1.022,1.026,1.046,1.050,1.130,1.144,1.131,1.158,1.033,1.071,1.040,1.072,1.017,1.051,1.043,1.040,1.051,1.089,1.102,1.098,1.106,1.089,1.118,1.138,1.116,1.140,1.091,1.123,1.112,1.134,1.113,1.158,1.059,1.102,1.083,1.116,1.098,1.141,1.062,1.087,1.036,1.043,1.067,1.096,1.071,1.091,1.088,1.110,1.073,1.090,1.093,1.127,1.050,1.087,1.107,1.052,1.097,1.103,1.034,1.052,1.085,1.075,1.078,1.079,1.105,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1988-09,1.240,1.321,1.223,1.130,1.184,1.209,1.165,1.229,1.146,1.161,1.221,1.132,1.196,1.169,1.232,1.132,1.199,1.171,1.154,1.114,1.167,1.170,1.151,1.189,1.179,1.226,1.223,1.224,1.301,1.164,1.126,1.165,1.063,1.068,1.097,1.115,1.304,1.309,1.293,1.346,1.090,1.164,1.126,1.165,1.062,1.115,1.115,1.130,1.097,1.079,1.187,1.179,1.188,1.136,1.182,1.319,1.240,1.280,1.214,1.274,1.246,1.245,1.205,1.338,1.096,1.170,1.172,1.235,1.206,1.291,1.183,1.198,1.088,1.129,1.134,1.203,1.189,1.221,1.205,1.261,1.187,1.176,1.186,1.261,1.074,1.153,1.237,1.138,1.198,1.278,1.033,1.065,1.126,1.177,1.216,1.197,1.255,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1988-10,1.379,1.488,1.248,1.264,1.221,1.337,1.223,1.318,1.251,1.296,1.387,1.167,1.211,1.198,1.293,1.234,1.237,1.278,1.259,1.135,1.251,1.253,1.224,1.210,1.204,1.264,1.288,1.227,1.381,1.202,1.178,1.269,1.120,1.086,1.111,1.169,1.353,1.280,1.310,1.430,1.133,1.202,1.178,1.269,1.131,1.172,1.186,1.286,1.175,1.188,1.237,1.211,1.320,1.191,1.337,1.440,1.310,1.429,1.380,1.515,1.368,1.388,1.361,1.514,1.054,1.304,1.243,1.355,1.357,1.476,1.201,1.226,1.228,1.255,1.175,1.321,1.261,1.278,1.248,1.421,1.262,1.252,1.261,1.363,1.270,1.299,1.400,1.181,1.212,1.396,1.087,1.107,1.213,1.288,1.322,1.255,1.369,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1988-11,1.486,1.576,1.250,1.335,1.359,1.472,1.118,1.241,1.251,1.190,1.423,1.268,1.361,1.333,1.346,1.466,1.361,1.379,1.503,1.340,1.518,1.448,1.296,1.313,1.343,1.281,1.183,1.136,1.351,1.147,1.158,1.281,1.172,1.222,1.239,1.347,1.499,1.649,1.521,1.686,1.156,1.147,1.158,1.281,1.173,1.165,1.196,1.255,1.161,1.233,1.236,1.429,1.318,1.133,1.389,1.460,1.331,1.540,1.330,1.507,1.427,1.470,1.431,1.628,1.255,1.276,1.395,1.436,1.491,1.785,1.309,1.474,1.239,1.316,1.336,1.412,1.283,1.377,1.268,1.520,1.353,1.341,1.339,1.448,1.232,1.334,1.438,1.273,1.445,1.519,1.155,1.203,1.263,1.356,1.372,1.293,1.483,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1988-12,1.140,1.455,1.236,1.119,1.379,1.514,1.147,1.382,1.338,1.690,1.645,1.074,1.248,1.199,1.380,1.356,1.167,1.467,1.430,1.437,1.607,1.503,1.094,1.208,1.280,1.198,1.219,1.177,1.315,1.397,1.384,1.355,1.113,1.060,1.185,1.279,1.317,1.465,1.343,1.708,1.259,1.397,1.384,1.355,1.232,1.242,1.138,1.191,1.297,1.167,1.306,1.353,1.415,1.197,1.155,1.528,1.234,1.596,1.576,1.710,1.107,1.353,1.272,1.447,1.325,1.307,1.272,1.572,1.490,1.724,1.250,1.518,1.447,1.491,1.276,1.532,1.403,1.360,1.374,1.546,1.468,1.337,1.307,1.536,1.281,1.464,1.466,1.141,1.193,1.393,1.090,1.090,1.334,1.402,1.372,1.336,1.468,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1989-01,1.473,1.775,1.269,1.279,1.338,1.438,1.222,1.369,1.600,1.642,2.024,1.151,1.302,1.316,1.485,1.406,1.299,1.552,1.295,1.574,1.717,1.468,1.322,1.399,1.144,1.252,1.392,1.348,1.446,1.190,1.260,1.386,1.189,1.106,1.240,1.232,1.391,1.812,1.668,1.648,1.307,1.190,1.260,1.386,1.120,1.193,1.261,1.250,1.274,0.999,1.170,1.154,1.169,1.251,1.349,1.936,1.287,2.046,1.647,1.467,1.307,1.509,1.237,1.691,1.284,1.413,1.357,1.345,1.522,1.521,1.444,1.500,1.396,1.660,1.332,1.631,1.574,1.508,1.607,1.714,1.720,1.725,1.666,1.902,1.305,1.505,1.695,1.232,1.450,1.410,1.092,1.090,1.174,1.185,1.411,1.246,1.427,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1989-02,1.383,1.543,1.272,1.234,1.275,1.388,1.214,1.264,1.502,1.526,1.851,1.035,1.060,1.191,1.349,1.226,1.386,1.430,1.251,1.294,1.299,1.515,1.130,1.310,1.298,1.164,1.217,1.152,1.248,1.250,1.242,1.444,1.290,1.200,1.242,1.319,1.334,1.421,1.364,1.591,1.308,1.250,1.242,1.444,1.167,1.307,1.324,1.406,1.145,1.149,1.197,1.106,1.226,1.186,1.333,1.654,1.367,1.824,1.431,1.606,1.263,1.546,1.317,1.700,1.203,1.384,1.212,1.313,1.358,1.441,1.288,1.353,1.400,1.420,1.291,1.508,1.653,1.549,1.646,1.857,1.702,1.756,1.743,1.925,1.119,1.177,1.286,1.291,1.394,1.412,1.224,1.256,1.362,1.138,1.231,1.081,1.241,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1989-03,1.206,1.183,1.147,1.126,1.156,1.199,1.119,1.181,1.280,1.237,1.394,1.084,1.188,1.219,1.261,1.248,1.274,1.245,1.212,1.082,1.145,1.267,1.084,1.118,1.079,1.139,1.106,1.107,1.232,1.118,1.104,1.184,1.009,0.985,1.041,1.052,1.203,1.247,1.256,1.305,1.119,1.118,1.104,1.184,1.138,1.175,1.164,1.181,1.067,1.084,1.110,1.165,1.190,1.065,1.170,1.243,1.180,1.210,1.122,1.156,1.085,1.139,1.128,1.146,1.121,1.156,1.160,1.210,1.180,1.261,1.158,1.180,1.382,1.399,1.325,1.543,1.461,1.480,1.454,1.520,1.431,1.512,1.471,1.539,1.094,1.151,1.163,1.087,1.161,1.124,1.079,1.085,1.106,1.112,1.151,1.107,1.182,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1989-04,1.166,1.226,1.143,1.138,1.129,1.177,1.161,1.228,1.260,1.259,1.361,1.072,1.131,1.105,1.195,1.152,1.213,1.142,1.174,1.144,1.163,1.185,1.124,1.179,1.156,1.143,1.175,1.141,1.213,1.239,1.142,1.246,0.983,1.007,1.016,1.047,1.245,1.263,1.296,1.371,1.199,1.239,1.142,1.246,1.122,1.179,1.159,1.239,1.064,1.048,1.121,1.075,1.133,1.081,1.103,1.217,1.093,1.173,1.103,1.182,1.145,1.173,1.170,1.244,1.043,1.082,1.108,1.144,1.126,1.245,1.056,1.109,1.427,1.473,1.401,1.553,1.238,1.263,1.208,1.257,1.294,1.310,1.294,1.358,1.063,1.084,1.121,1.101,1.151,1.125,1.100,1.129,1.148,1.179,1.213,1.213,1.271,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1989-05,1.173,1.199,1.164,1.080,1.112,1.161,1.134,1.181,1.150,1.224,1.243,1.119,1.143,1.109,1.189,1.163,1.157,1.148,1.168,1.101,1.129,1.185,1.114,1.155,1.154,1.144,1.169,1.117,1.178,1.152,1.137,1.232,1.055,1.063,1.053,1.093,1.252,1.266,1.257,1.298,1.154,1.152,1.137,1.232,1.128,1.176,1.188,1.177,1.087,1.065,1.087,1.071,1.105,1.072,1.139,1.236,1.131,1.240,1.164,1.204,1.179,1.185,1.173,1.238,1.066,1.076,1.114,1.178,1.142,1.213,1.099,1.121,1.158,1.226,1.166,1.254,1.091,1.132,1.089,1.140,1.130,1.127,1.131,1.190,1.096,1.115,1.157,1.067,1.096,1.131,1.058,1.108,1.108,1.160,1.174,1.173,1.260,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1989-06,1.139,1.200,1.100,1.046,1.101,1.126,1.082,1.094,1.099,1.126,1.163,1.095,1.111,1.107,1.131,1.098,1.112,1.092,1.098,1.118,1.139,1.159,1.084,1.122,1.105,1.108,1.144,1.107,1.144,1.112,1.083,1.109,1.050,1.059,1.062,1.087,1.159,1.160,1.138,1.176,1.090,1.112,1.083,1.109,1.045,1.069,1.070,1.064,1.073,1.090,1.096,1.086,1.116,1.087,1.101,1.141,1.083,1.138,1.115,1.145,1.142,1.157,1.116,1.182,1.078,1.115,1.090,1.142,1.118,1.193,1.075,1.083,1.055,1.089,1.068,1.130,1.082,1.096,1.083,1.106,1.082,1.099,1.094,1.142,1.055,1.092,1.136,1.071,1.105,1.126,1.028,1.069,1.088,1.117,1.092,1.127,1.153,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1989-07,1.077,1.094,1.062,1.025,1.043,1.066,1.047,1.045,1.041,1.032,1.052,1.045,1.056,1.047,1.054,1.033,1.049,1.039,1.043,1.047,1.046,1.058,1.044,1.056,1.062,1.059,1.074,1.055,1.079,1.044,1.035,1.041,1.012,1.025,1.025,1.019,1.061,1.061,1.056,1.069,1.021,1.044,1.035,1.041,1.003,1.020,1.023,1.013,1.045,1.044,1.065,1.054,1.060,1.034,1.068,1.080,1.061,1.081,1.054,1.063,1.073,1.072,1.059,1.088,1.037,1.066,1.056,1.069,1.067,1.083,1.042,1.052,1.023,1.029,1.032,1.059,1.031,1.050,1.044,1.051,1.034,1.043,1.043,1.061,1.039,1.049,1.060,1.034,1.051,1.062,1.024,1.035,1.041,1.053,1.041,1.055,1.059,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1989-08,1.146,1.199,1.119,1.073,1.099,1.135,1.092,1.097,1.059,1.066,1.097,1.092,1.115,1.090,1.129,1.065,1.085,1.088,1.074,1.063,1.095,1.102,1.075,1.099,1.110,1.097,1.124,1.112,1.153,1.080,1.043,1.080,1.013,1.022,1.045,1.047,1.156,1.172,1.163,1.197,1.037,1.080,1.043,1.080,1.012,1.046,1.039,1.039,1.062,1.102,1.125,1.114,1.127,1.105,1.143,1.173,1.143,1.171,1.110,1.148,1.137,1.161,1.137,1.197,1.070,1.119,1.099,1.125,1.113,1.158,1.070,1.106,1.041,1.044,1.081,1.110,1.083,1.108,1.104,1.131,1.092,1.101,1.111,1.151,1.060,1.102,1.125,1.062,1.114,1.128,1.037,1.057,1.092,1.081,1.088,1.086,1.115,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1989-09,1.200,1.273,1.184,1.113,1.152,1.177,1.140,1.188,1.122,1.127,1.178,1.114,1.166,1.139,1.195,1.112,1.164,1.144,1.126,1.096,1.142,1.151,1.128,1.161,1.150,1.183,1.180,1.187,1.247,1.138,1.107,1.139,1.046,1.053,1.078,1.090,1.249,1.253,1.245,1.284,1.078,1.138,1.107,1.139,1.048,1.090,1.092,1.102,1.089,1.071,1.164,1.152,1.161,1.112,1.158,1.276,1.206,1.241,1.185,1.234,1.211,1.207,1.177,1.289,1.086,1.143,1.147,1.187,1.169,1.234,1.153,1.168,1.073,1.105,1.114,1.171,1.163,1.188,1.177,1.221,1.163,1.147,1.159,1.221,1.067,1.132,1.201,1.121,1.169,1.240,1.028,1.055,1.102,1.143,1.177,1.159,1.208,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1989-10,1.335,1.461,1.212,1.232,1.189,1.308,1.191,1.280,1.224,1.265,1.361,1.152,1.183,1.164,1.261,1.204,1.212,1.248,1.221,1.119,1.221,1.225,1.186,1.179,1.191,1.226,1.251,1.199,1.351,1.179,1.156,1.248,1.101,1.066,1.094,1.144,1.323,1.243,1.274,1.401,1.118,1.179,1.156,1.248,1.108,1.147,1.147,1.244,1.156,1.170,1.215,1.184,1.295,1.167,1.295,1.401,1.273,1.400,1.350,1.493,1.328,1.350,1.330,1.482,1.030,1.269,1.219,1.314,1.310,1.434,1.169,1.198,1.201,1.223,1.151,1.295,1.242,1.252,1.231,1.393,1.243,1.231,1.235,1.337,1.233,1.271,1.369,1.156,1.186,1.368,1.073,1.079,1.178,1.252,1.287,1.216,1.338,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1989-11,1.638,1.801,1.303,1.416,1.436,1.638,1.128,1.282,1.303,1.224,1.577,1.349,1.466,1.424,1.441,1.614,1.475,1.528,1.670,1.448,1.715,1.577,1.371,1.400,1.439,1.347,1.220,1.162,1.442,1.171,1.187,1.348,1.193,1.275,1.284,1.439,1.621,1.874,1.679,1.943,1.192,1.171,1.187,1.348,1.189,1.178,1.224,1.295,1.183,1.269,1.274,1.535,1.373,1.142,1.480,1.590,1.391,1.732,1.416,1.661,1.551,1.609,1.569,1.882,1.292,1.328,1.519,1.569,1.645,2.142,1.381,1.628,1.291,1.413,1.436,1.561,1.347,1.482,1.324,1.675,1.436,1.436,1.416,1.604,1.265,1.401,1.561,1.319,1.561,1.679,1.185,1.238,1.316,1.439,1.477,1.341,1.631,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1989-12,1.229,1.564,1.279,1.124,1.400,1.611,1.164,1.369,1.335,1.694,1.750,1.104,1.264,1.246,1.422,1.420,1.212,1.577,1.507,1.515,1.666,1.517,1.146,1.269,1.317,1.234,1.276,1.197,1.350,1.431,1.394,1.398,1.109,1.105,1.182,1.316,1.353,1.538,1.418,1.848,1.310,1.431,1.394,1.398,1.227,1.253,1.163,1.193,1.324,1.145,1.326,1.408,1.416,1.181,1.215,1.594,1.272,1.712,1.631,1.767,1.180,1.413,1.351,1.559,1.303,1.345,1.359,1.648,1.555,1.868,1.280,1.571,1.457,1.546,1.342,1.643,1.424,1.424,1.385,1.603,1.502,1.388,1.333,1.637,1.298,1.449,1.515,1.118,1.223,1.455,1.080,1.087,1.357,1.461,1.436,1.365,1.542,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1990-01,1.471,1.711,1.285,1.244,1.339,1.425,1.190,1.364,1.549,1.614,1.934,1.118,1.287,1.316,1.444,1.407,1.262,1.516,1.301,1.575,1.672,1.410,1.323,1.388,1.131,1.212,1.335,1.307,1.403,1.205,1.281,1.400,1.194,1.087,1.248,1.245,1.426,1.788,1.662,1.647,1.312,1.205,1.281,1.400,1.150,1.229,1.262,1.262,1.303,1.017,1.185,1.199,1.172,1.266,1.369,1.855,1.308,1.923,1.620,1.452,1.335,1.482,1.242,1.652,1.328,1.425,1.363,1.333,1.491,1.478,1.425,1.480,1.382,1.612,1.313,1.601,1.540,1.471,1.570,1.675,1.691,1.684,1.650,1.822,1.312,1.499,1.661,1.256,1.455,1.394,1.107,1.119,1.208,1.199,1.389,1.259,1.430,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1990-02,1.398,1.566,1.279,1.174,1.290,1.410,1.181,1.281,1.506,1.556,1.858,0.990,1.039,1.218,1.329,1.222,1.371,1.453,1.269,1.319,1.322,1.505,1.098,1.288,1.292,1.132,1.184,1.138,1.243,1.257,1.260,1.479,1.267,1.170,1.243,1.305,1.370,1.437,1.383,1.628,1.329,1.257,1.260,1.479,1.185,1.339,1.353,1.443,1.164,1.168,1.208,1.141,1.238,1.206,1.357,1.668,1.400,1.824,1.454,1.631,1.296,1.568,1.352,1.730,1.242,1.413,1.229,1.322,1.365,1.431,1.294,1.372,1.404,1.406,1.268,1.514,1.682,1.557,1.669,1.892,1.733,1.789,1.780,1.942,1.118,1.198,1.298,1.322,1.419,1.436,1.250,1.282,1.419,1.131,1.214,1.058,1.230,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1990-03,1.224,1.198,1.161,1.150,1.168,1.211,1.133,1.195,1.303,1.251,1.428,1.096,1.203,1.232,1.285,1.264,1.299,1.258,1.225,1.078,1.147,1.298,1.088,1.128,1.089,1.152,1.109,1.110,1.245,1.130,1.112,1.200,1.019,0.986,1.052,1.065,1.222,1.259,1.268,1.321,1.124,1.130,1.112,1.200,1.151,1.192,1.178,1.200,1.069,1.099,1.120,1.171,1.205,1.075,1.181,1.260,1.193,1.240,1.126,1.174,1.087,1.147,1.133,1.160,1.135,1.169,1.169,1.226,1.193,1.280,1.172,1.197,1.417,1.434,1.360,1.596,1.506,1.531,1.493,1.576,1.477,1.566,1.520,1.608,1.099,1.160,1.171,1.102,1.178,1.133,1.089,1.099,1.115,1.120,1.163,1.118,1.197,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1990-04,1.149,1.202,1.128,1.125,1.114,1.159,1.148,1.205,1.232,1.228,1.327,1.067,1.116,1.091,1.172,1.132,1.190,1.126,1.155,1.127,1.145,1.165,1.112,1.162,1.143,1.129,1.160,1.128,1.191,1.212,1.124,1.219,0.986,1.012,1.016,1.045,1.217,1.232,1.262,1.334,1.177,1.212,1.124,1.219,1.103,1.155,1.140,1.212,1.055,1.039,1.106,1.062,1.118,1.070,1.090,1.191,1.081,1.153,1.088,1.159,1.130,1.153,1.153,1.218,1.034,1.072,1.096,1.128,1.112,1.225,1.049,1.095,1.384,1.433,1.363,1.516,1.208,1.230,1.181,1.224,1.259,1.273,1.258,1.320,1.055,1.068,1.104,1.086,1.132,1.112,1.086,1.112,1.129,1.162,1.193,1.191,1.245,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1990-05,1.198,1.232,1.183,1.088,1.126,1.182,1.145,1.205,1.169,1.258,1.280,1.137,1.161,1.124,1.212,1.186,1.180,1.174,1.190,1.113,1.144,1.212,1.124,1.175,1.173,1.159,1.186,1.128,1.200,1.170,1.154,1.269,1.061,1.069,1.060,1.103,1.288,1.305,1.295,1.349,1.177,1.170,1.154,1.269,1.142,1.194,1.212,1.201,1.097,1.068,1.095,1.079,1.116,1.081,1.157,1.275,1.148,1.280,1.189,1.236,1.208,1.216,1.201,1.279,1.074,1.084,1.129,1.204,1.162,1.245,1.112,1.140,1.168,1.251,1.178,1.286,1.097,1.143,1.097,1.156,1.143,1.138,1.144,1.213,1.110,1.131,1.178,1.073,1.107,1.147,1.060,1.118,1.122,1.180,1.198,1.196,1.304,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1990-06,1.118,1.171,1.084,1.040,1.085,1.107,1.073,1.081,1.086,1.107,1.141,1.081,1.095,1.091,1.110,1.085,1.096,1.080,1.084,1.101,1.121,1.140,1.074,1.105,1.087,1.092,1.121,1.089,1.122,1.095,1.070,1.094,1.042,1.052,1.054,1.074,1.134,1.134,1.115,1.149,1.077,1.095,1.070,1.094,1.037,1.056,1.056,1.053,1.061,1.077,1.081,1.074,1.098,1.072,1.085,1.122,1.069,1.117,1.099,1.125,1.121,1.134,1.100,1.156,1.068,1.098,1.077,1.119,1.101,1.163,1.064,1.072,1.043,1.074,1.054,1.110,1.069,1.081,1.069,1.091,1.069,1.083,1.079,1.122,1.048,1.079,1.117,1.062,1.090,1.108,1.024,1.059,1.075,1.096,1.078,1.108,1.131,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1990-07,1.109,1.150,1.083,1.037,1.056,1.095,1.066,1.068,1.060,1.041,1.076,1.063,1.077,1.061,1.074,1.053,1.076,1.060,1.060,1.066,1.069,1.089,1.065,1.079,1.078,1.079,1.097,1.076,1.109,1.055,1.042,1.051,1.011,1.032,1.029,1.021,1.098,1.098,1.091,1.120,1.030,1.055,1.042,1.051,1.003,1.024,1.026,1.015,1.057,1.054,1.088,1.069,1.079,1.043,1.086,1.119,1.079,1.118,1.076,1.091,1.102,1.104,1.084,1.135,1.052,1.093,1.076,1.088,1.091,1.122,1.058,1.078,1.030,1.039,1.042,1.081,1.038,1.066,1.056,1.070,1.048,1.056,1.060,1.097,1.051,1.066,1.088,1.043,1.068,1.090,1.033,1.046,1.054,1.072,1.060,1.077,1.089,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1990-08,1.132,1.176,1.109,1.067,1.090,1.123,1.087,1.089,1.057,1.064,1.093,1.082,1.105,1.081,1.116,1.060,1.079,1.079,1.069,1.059,1.089,1.095,1.072,1.094,1.100,1.090,1.114,1.102,1.138,1.073,1.041,1.075,1.013,1.022,1.043,1.045,1.137,1.152,1.143,1.170,1.035,1.073,1.041,1.075,1.013,1.045,1.038,1.038,1.058,1.095,1.112,1.105,1.115,1.093,1.129,1.156,1.128,1.154,1.101,1.134,1.123,1.145,1.125,1.176,1.067,1.108,1.091,1.114,1.103,1.144,1.067,1.097,1.040,1.044,1.074,1.101,1.078,1.101,1.097,1.121,1.084,1.094,1.100,1.136,1.057,1.093,1.116,1.058,1.104,1.117,1.036,1.054,1.085,1.074,1.082,1.079,1.107,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1990-09,1.147,1.199,1.134,1.082,1.111,1.130,1.101,1.134,1.087,1.088,1.125,1.082,1.120,1.102,1.141,1.082,1.117,1.102,1.091,1.068,1.101,1.111,1.094,1.118,1.109,1.132,1.132,1.135,1.179,1.100,1.076,1.100,1.032,1.037,1.056,1.063,1.176,1.180,1.175,1.201,1.055,1.100,1.076,1.100,1.033,1.065,1.067,1.074,1.067,1.051,1.121,1.112,1.117,1.080,1.119,1.201,1.153,1.175,1.135,1.168,1.156,1.151,1.129,1.209,1.066,1.106,1.110,1.138,1.127,1.169,1.112,1.124,1.052,1.074,1.082,1.123,1.119,1.138,1.130,1.159,1.117,1.105,1.113,1.157,1.049,1.094,1.145,1.089,1.121,1.173,1.020,1.040,1.072,1.105,1.128,1.116,1.149,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1990-10,1.301,1.412,1.195,1.210,1.173,1.287,1.171,1.260,1.211,1.251,1.351,1.139,1.162,1.146,1.242,1.199,1.210,1.232,1.211,1.114,1.206,1.211,1.173,1.164,1.199,1.209,1.233,1.183,1.330,1.153,1.142,1.238,1.104,1.063,1.095,1.140,1.313,1.227,1.258,1.385,1.099,1.153,1.142,1.238,1.100,1.151,1.133,1.230,1.136,1.155,1.202,1.176,1.282,1.164,1.261,1.366,1.254,1.365,1.315,1.454,1.295,1.318,1.304,1.440,1.012,1.251,1.218,1.303,1.293,1.404,1.158,1.186,1.198,1.204,1.139,1.275,1.244,1.248,1.234,1.381,1.227,1.220,1.213,1.308,1.207,1.248,1.341,1.138,1.156,1.342,1.062,1.050,1.154,1.245,1.280,1.204,1.330,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
