date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1985-01,0.777,0.678,0.869,1.01,0.985,1.064,0.873,0.983,1.238,1.347,1.554,0.956,0.907,0.887,0.942,1.17,1.134,1.131,1.109,1.248,1.251,1.07,0.99,0.954,1.129,0.858,0.788,0.871,0.908,1.053,1.136,1.282,1.068,1.005,1.097,1.241,1.179,1.052,0.998,1.246,1.164,1.053,1.136,1.282,1.201,1.116,0.937,1.094,1.054,1.03,0.944,1.05,1.103,1.053,0.752,0.77,0.852,0.934,0.94,1.017,0.767,0.84,0.958,0.752,0.92,0.924,1.141,0.972,0.894,0.895,1.05,1.133,1.247,1.194,1.031,1.112,1.347,1.123,1.29,1.421,1.346,1.314,1.098,1.088,0.964,1.102,1.067,1.002,1.048,1.063,1.053,0.919,1.003,1.027,1.128,0.943,1.221,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1985-02,0.824,0.766,0.908,1.019,1.026,1.12,0.905,1.016,1.278,1.397,1.671,0.964,0.929,0.918,0.989,1.188,1.163,1.185,1.134,1.283,1.292,1.146,0.995,0.986,1.161,0.889,0.832,0.906,0.959,1.08,1.156,1.318,1.079,1.017,1.112,1.241,1.208,1.094,1.038,1.33,1.178,1.08,1.156,1.318,1.187,1.135,0.97,1.119,1.072,1.04,0.986,1.071,1.143,1.079,0.802,0.879,0.917,1.08,1.002,1.113,0.805,0.915,0.996,0.839,0.952,0.988,1.167,1.03,0.952,0.965,1.076,1.175,1.274,1.217,1.057,1.163,1.395,1.188,1.363,1.507,1.398,1.377,1.155,1.191,0.979,1.122,1.111,1.026,1.08,1.122,1.06,0.937,1.03,1.047,1.158,0.969,1.241,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1985-03,1.155,1.103,1.086,1.152,1.262,1.412,0.944,1.157,1.868,1.837,2.61,1.037,1.158,1.216,1.318,1.597,1.669,1.721,1.41,1.365,1.464,1.648,1.068,1.152,1.252,0.991,0.907,0.983,1.236,1.267,1.333,1.622,1.107,1,1.232,1.304,1.65,1.541,1.486,2.049,1.359,1.267,1.333,1.622,1.38,1.397,1.182,1.463,1.192,1.154,1.199,1.452,1.533,1.191,1.037,1.29,1.277,1.565,1.195,1.467,0.887,1.113,1.177,1.095,1.16,1.336,1.405,1.315,1.194,1.212,1.311,1.456,2.023,1.955,1.553,2.585,3.151,2.711,3.115,3.749,2.806,3.293,2.854,2.943,1.124,1.383,1.345,1.207,1.44,1.289,1.134,1.016,1.194,1.159,1.373,1.104,1.517,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1985-04,1.372,1.287,1.218,1.125,1.378,1.397,0.876,1.151,1.923,2.044,2.313,0.985,1.169,1.252,1.355,1.416,1.515,1.641,1.378,1.428,1.469,1.564,1.122,1.237,1.351,0.939,0.972,1.018,1.239,1.574,1.511,1.801,1.006,0.925,1.214,1.215,2.052,1.961,1.856,2.526,1.537,1.574,1.511,1.801,1.49,1.572,1.388,1.815,1.318,1.184,1.37,1.613,1.742,1.369,1.143,1.271,1.365,1.499,1.207,1.628,1.035,1.177,1.274,1.323,1.246,1.359,1.35,1.198,1.121,1.08,1.256,1.333,2.864,2.555,2.215,2.937,3.145,2.756,2.964,3.317,2.842,3.322,2.8,2.696,1.204,1.426,1.34,1.318,1.552,1.293,1.18,1.127,1.504,1.318,1.468,1.283,1.616,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1985-05,1.21,1.069,1.141,1.003,1.255,1.133,0.774,1.029,1.288,1.527,1.24,1.029,1.016,1.132,1.139,1.22,1.136,1.417,1.145,1.26,1.183,1.249,1.007,1.044,1.293,0.856,0.88,0.974,1,1.265,1.334,1.46,1.028,0.936,1.145,1.131,1.703,1.578,1.487,1.606,1.281,1.265,1.334,1.46,1.315,1.339,1.229,1.403,1.225,1.065,1.219,1.288,1.422,1.382,1.09,1.053,1.279,1.233,1.17,1.367,1.062,1.063,1.135,1.111,1.154,1.156,1.198,1.084,0.982,0.773,1.163,1.211,1.376,1.187,1.274,1.052,1.588,1.425,1.558,1.633,1.575,1.528,1.459,1.27,1.154,1.314,1.209,1.175,1.229,1.176,1.043,1.024,1.311,1.212,1.226,1.139,1.249,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1985-06,0.702,0.543,0.7,0.701,0.876,0.664,0.491,0.537,0.649,0.646,0.467,0.715,0.635,0.833,0.59,0.735,0.636,0.851,0.671,0.903,0.766,0.659,0.675,0.615,0.762,0.519,0.465,0.613,0.523,0.721,0.81,0.647,0.925,0.783,1.021,0.855,0.703,0.594,0.575,0.528,0.726,0.721,0.81,0.647,0.838,0.73,0.637,0.702,0.993,0.919,0.929,1.116,0.974,1.12,0.729,0.494,0.886,0.562,0.706,0.685,0.65,0.614,0.676,0.5,1.066,0.945,0.852,0.628,0.632,0.375,0.857,0.827,0.6,0.423,0.561,0.352,0.971,0.754,0.987,0.892,0.869,0.783,0.808,0.552,0.89,0.958,0.759,0.955,0.865,0.809,0.804,0.699,0.905,0.734,0.647,0.66,0.526,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1985-07,0.526,0.37,0.577,0.632,0.691,0.521,0.461,0.501,0.575,0.583,0.466,0.569,0.508,0.662,0.469,0.62,0.552,0.705,0.59,0.687,0.588,0.484,0.593,0.492,0.596,0.457,0.388,0.5,0.414,0.571,0.669,0.544,0.85,0.715,0.898,0.745,0.521,0.467,0.464,0.424,0.624,0.571,0.669,0.544,0.797,0.678,0.602,0.677,0.803,0.729,0.704,0.901,0.701,0.877,0.553,0.393,0.682,0.432,0.531,0.509,0.479,0.455,0.536,0.373,0.892,0.702,0.683,0.485,0.494,0.334,0.726,0.678,0.593,0.447,0.528,0.358,0.825,0.625,0.826,0.726,0.746,0.674,0.694,0.465,0.756,0.754,0.575,0.784,0.678,0.603,0.764,0.61,0.755,0.589,0.57,0.536,0.456,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1985-08,0.608,0.494,0.676,0.75,0.757,0.633,0.619,0.7,0.779,0.85,0.74,0.676,0.637,0.734,0.622,0.77,0.737,0.824,0.749,0.81,0.762,0.641,0.747,0.643,0.685,0.62,0.547,0.641,0.562,0.69,0.788,0.702,0.94,0.855,0.943,0.926,0.691,0.642,0.629,0.601,0.76,0.69,0.788,0.702,0.963,0.841,0.775,0.878,0.784,0.765,0.697,0.831,0.731,0.893,0.612,0.523,0.687,0.552,0.639,0.634,0.57,0.575,0.626,0.505,0.856,0.724,0.721,0.615,0.608,0.495,0.81,0.743,0.791,0.708,0.698,0.559,0.856,0.713,0.821,0.78,0.808,0.799,0.763,0.63,0.792,0.795,0.691,0.801,0.727,0.665,0.847,0.729,0.826,0.713,0.73,0.681,0.653,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1985-09,0.716,0.704,0.764,0.987,0.838,0.801,0.833,0.887,1.205,1.305,1.21,1.01,0.859,0.806,0.816,0.799,0.892,1.036,0.778,1.021,1.071,0.841,0.762,0.799,0.932,0.776,0.691,0.883,0.785,1.086,1.046,0.979,0.882,0.86,0.972,1.113,0.853,0.715,0.707,0.688,1.148,1.086,1.046,0.979,1.069,0.874,0.773,0.915,1.011,1.047,0.805,0.786,0.875,0.975,0.678,0.659,0.719,0.787,0.89,0.942,0.67,0.741,0.778,0.617,0.779,0.791,0.767,0.673,0.591,0.581,0.868,0.827,0.921,1.027,0.893,0.974,1.043,0.823,0.937,0.904,1.274,1.344,1.138,1.098,0.817,0.948,0.932,0.965,1.076,0.857,0.988,0.839,0.888,0.73,0.806,0.698,0.82,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1985-10,0.593,0.535,0.756,1.011,0.851,0.879,0.844,0.912,1.356,1.414,1.597,1.122,0.862,0.757,0.877,0.938,1.186,1.154,0.832,1.146,1.121,0.953,0.745,0.792,1.298,0.773,0.678,0.939,0.84,1.147,1.166,1.319,1.037,0.873,1.062,1.279,1.064,0.659,0.676,0.735,1.301,1.147,1.166,1.319,1.104,1.004,0.719,0.892,1.074,1.225,0.931,0.849,1.172,1.184,0.603,0.575,0.779,0.819,0.797,0.904,0.571,0.689,0.842,0.467,0.631,0.857,0.975,0.737,0.574,0.53,0.861,0.852,1.134,1.015,0.968,1.069,1.476,1.018,1.323,1.329,1.571,1.599,1.218,1.064,0.763,1.012,0.912,0.989,1.115,0.994,1.045,0.73,0.821,0.802,1.026,0.734,1.082,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1985-11,0.655,0.602,0.798,1.023,0.957,0.963,0.831,0.925,1.261,1.259,1.433,1.126,0.921,0.828,0.925,1.068,1.206,1.103,0.953,1.189,1.155,1.049,0.804,0.834,1.336,0.798,0.681,0.918,0.878,1.094,1.162,1.324,1.143,0.92,1.144,1.299,1.274,0.94,0.839,0.967,1.255,1.094,1.162,1.324,1.139,1.059,0.755,0.925,1.061,1.274,0.988,1.028,1.221,1.221,0.654,0.627,0.842,0.869,0.801,0.974,0.63,0.772,0.914,0.575,0.739,0.878,1.071,0.818,0.667,0.706,0.914,1.009,1.161,0.992,1.035,1.071,1.401,1.057,1.329,1.376,1.541,1.48,1.209,1.035,0.809,1.107,0.978,1.073,1.233,1.094,1.1,0.794,0.883,0.874,1.071,0.827,1.164,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1985-12,0.739,0.714,0.853,1.07,1.041,1.12,0.853,0.968,1.284,1.313,1.592,1.156,0.986,0.894,1.009,1.188,1.261,1.198,1.091,1.27,1.318,1.17,0.861,0.895,1.385,0.846,0.73,0.937,0.962,1.137,1.188,1.397,1.146,0.951,1.167,1.359,1.459,1.178,0.984,1.304,1.266,1.137,1.188,1.397,1.152,1.08,0.797,0.971,1.086,1.287,1.035,1.15,1.295,1.216,0.709,0.715,0.905,1.052,0.888,1.165,0.702,0.881,1.025,0.701,0.797,0.931,1.169,0.938,0.777,0.957,0.968,1.157,1.203,1.075,1.115,1.217,1.451,1.152,1.389,1.616,1.683,1.563,1.281,1.212,0.86,1.186,1.112,1.108,1.379,1.264,1.107,0.838,0.95,0.95,1.151,0.9,1.32,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1986-01,0.815,0.821,0.892,1.084,1.072,1.167,0.88,0.996,1.284,1.334,1.605,1.146,1.016,0.934,1.037,1.209,1.246,1.237,1.128,1.297,1.351,1.2,0.9,0.939,1.353,0.879,0.776,0.959,1.002,1.151,1.19,1.385,1.135,0.966,1.169,1.341,1.454,1.245,1.052,1.363,1.256,1.151,1.19,1.385,1.147,1.088,0.836,0.999,1.101,1.264,1.055,1.177,1.291,1.203,0.778,0.814,0.95,1.141,0.958,1.226,0.77,0.943,1.06,0.805,0.856,0.977,1.188,0.992,0.853,1.033,1.002,1.194,1.206,1.12,1.133,1.261,1.434,1.186,1.384,1.594,1.641,1.549,1.299,1.28,0.898,1.204,1.165,1.122,1.385,1.28,1.103,0.879,0.984,0.979,1.171,0.934,1.334,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1986-02,1.182,1.415,1.07,1.177,1.301,1.515,1.009,1.219,1.957,2.101,3.156,1.117,1.047,1.128,1.296,1.288,1.506,1.644,1.295,1.538,1.619,1.624,0.955,1.104,1.503,0.979,0.919,1.058,1.212,1.285,1.351,1.901,1.273,1.048,1.295,1.457,1.688,1.668,1.411,2.17,1.531,1.285,1.351,1.901,1.252,1.329,1.149,1.458,1.203,1.315,1.17,1.244,1.416,1.346,1.044,1.577,1.289,2.359,1.4,2.006,1.028,1.74,1.378,1.755,1.071,1.349,1.329,1.216,1.135,1.343,1.244,1.528,1.506,1.432,1.294,1.656,2.416,1.687,2.436,3.161,2.66,2.744,2.394,2.753,0.992,1.373,1.488,1.355,1.78,1.776,1.266,1.066,1.444,1.047,1.291,0.979,1.405,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1986-03,1.382,1.438,1.227,1.231,1.504,1.569,1.07,1.41,2.16,2.187,2.716,1.096,1.177,1.433,1.503,1.429,1.703,1.74,1.408,1.472,1.531,1.741,0.993,1.139,1.452,1.066,0.946,1.122,1.436,1.433,1.503,1.965,1.284,0.981,1.366,1.364,1.902,1.817,1.664,2.235,1.646,1.433,1.503,1.965,1.519,1.609,1.411,1.755,1.319,1.452,1.341,1.484,1.695,1.51,1.207,1.632,1.511,2.012,1.439,1.972,1.123,1.692,1.429,1.594,1.394,1.524,1.407,1.349,1.229,1.332,1.422,1.622,1.969,1.782,1.566,2.268,2.969,2.286,3.008,3.36,2.972,3.11,2.936,2.845,1.145,1.643,1.585,1.524,1.872,1.675,1.409,1.224,1.63,1.133,1.337,1.092,1.437,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1986-04,1.212,1.158,1.139,1.072,1.322,1.231,0.958,1.277,1.652,1.766,1.698,0.99,1.122,1.249,1.282,1.144,1.254,1.295,1.199,1.219,1.299,1.338,0.975,1.009,1.257,0.978,0.947,1.073,1.264,1.375,1.348,1.552,0.983,0.833,1.106,1.05,1.754,1.668,1.593,1.94,1.366,1.375,1.348,1.552,1.385,1.411,1.326,1.597,1.213,1.265,1.255,1.324,1.543,1.4,1.095,1.173,1.263,1.294,1.116,1.435,1.045,1.222,1.198,1.197,1.252,1.19,1.162,1.097,0.994,1.011,1.141,1.218,2.197,1.947,1.843,2.028,2.158,1.865,2.051,2.195,2.123,2.24,2.018,1.871,1.113,1.396,1.277,1.271,1.403,1.279,1.235,1.149,1.418,1.193,1.238,1.172,1.279,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1986-05,1.063,0.929,0.992,0.953,1.186,0.996,0.785,1.06,1.083,1.241,0.822,0.95,0.945,1.113,0.979,0.985,0.925,1.152,1.008,1.095,1.1,1.036,0.876,0.831,1.097,0.829,0.783,0.952,0.966,1.085,1.182,1.189,0.926,0.814,1.036,0.945,1.399,1.297,1.192,1.184,1.11,1.085,1.182,1.189,1.231,1.132,1.149,1.281,1.161,1.126,1.094,1.168,1.279,1.367,0.986,0.88,1.137,0.957,1.052,1.192,1.046,1.065,1.062,0.938,1.221,1.01,1.033,0.939,0.861,0.71,1.048,1.12,1.058,0.883,1.017,0.69,1.186,1.012,1.182,1.179,1.235,1.112,1.108,0.866,1.104,1.337,1.181,1.148,1.161,1.183,1.081,1.037,1.249,1.052,0.984,0.998,0.918,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1986-06,0.619,0.474,0.6,0.669,0.813,0.576,0.512,0.589,0.588,0.576,0.356,0.656,0.582,0.786,0.518,0.603,0.54,0.689,0.598,0.783,0.733,0.588,0.616,0.498,0.656,0.501,0.424,0.608,0.503,0.618,0.752,0.577,0.809,0.696,0.904,0.71,0.632,0.555,0.52,0.449,0.666,0.618,0.752,0.577,0.826,0.642,0.649,0.707,0.931,0.952,0.791,0.944,0.856,1.103,0.631,0.434,0.757,0.447,0.65,0.626,0.656,0.626,0.645,0.453,1.146,0.754,0.71,0.521,0.536,0.35,0.771,0.759,0.515,0.378,0.491,0.281,0.699,0.537,0.714,0.619,0.68,0.569,0.598,0.402,0.87,0.998,0.774,0.925,0.804,0.82,0.864,0.737,0.878,0.628,0.538,0.578,0.411,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1986-07,0.476,0.36,0.513,0.618,0.661,0.482,0.491,0.551,0.576,0.572,0.429,0.546,0.492,0.641,0.455,0.552,0.52,0.622,0.557,0.655,0.612,0.5,0.565,0.451,0.553,0.456,0.38,0.517,0.418,0.52,0.651,0.52,0.766,0.656,0.821,0.663,0.508,0.468,0.455,0.401,0.612,0.52,0.651,0.52,0.805,0.619,0.615,0.677,0.77,0.795,0.613,0.772,0.644,0.906,0.497,0.384,0.608,0.392,0.519,0.497,0.484,0.485,0.526,0.372,0.964,0.589,0.589,0.437,0.449,0.333,0.668,0.645,0.552,0.439,0.498,0.337,0.642,0.497,0.641,0.556,0.631,0.553,0.562,0.408,0.739,0.801,0.597,0.785,0.656,0.618,0.869,0.663,0.773,0.524,0.513,0.493,0.413,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1986-08,0.607,0.523,0.645,0.752,0.746,0.639,0.646,0.712,0.785,0.816,0.705,0.674,0.637,0.725,0.62,0.723,0.702,0.76,0.721,0.793,0.778,0.669,0.731,0.644,0.683,0.621,0.565,0.652,0.596,0.696,0.792,0.72,0.858,0.79,0.878,0.837,0.679,0.647,0.637,0.614,0.785,0.696,0.792,0.72,0.954,0.798,0.779,0.877,0.806,0.808,0.683,0.783,0.72,0.885,0.612,0.547,0.671,0.564,0.661,0.648,0.604,0.605,0.641,0.535,0.903,0.679,0.704,0.599,0.602,0.507,0.788,0.748,0.768,0.719,0.683,0.576,0.789,0.672,0.767,0.711,0.774,0.745,0.708,0.618,0.796,0.83,0.717,0.826,0.74,0.698,0.905,0.77,0.832,0.681,0.689,0.654,0.626,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1986-09,0.715,0.697,0.754,0.955,0.84,0.819,0.83,0.88,1.159,1.236,1.156,0.935,0.824,0.795,0.788,0.794,0.872,0.98,0.785,1.005,1.031,0.833,0.783,0.8,0.882,0.767,0.701,0.87,0.78,1.09,1.052,1.021,0.883,0.853,0.935,1.053,0.829,0.742,0.722,0.707,1.187,1.09,1.052,1.021,1.077,0.874,0.802,0.946,0.993,1.018,0.805,0.805,0.867,0.937,0.686,0.666,0.727,0.763,0.874,0.901,0.684,0.741,0.779,0.638,0.825,0.777,0.773,0.679,0.626,0.616,0.868,0.852,0.916,1.033,0.888,0.939,0.97,0.793,0.911,0.859,1.185,1.215,1.022,1.007,0.843,0.973,0.939,0.957,1.059,0.878,1.034,0.89,0.92,0.738,0.798,0.714,0.798,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1986-10,0.632,0.578,0.744,1.024,0.851,0.892,0.856,0.917,1.381,1.465,1.53,1.035,0.82,0.75,0.821,0.893,1.081,1.102,0.832,1.151,1.119,0.927,0.788,0.813,1.116,0.771,0.695,0.921,0.825,1.251,1.222,1.354,1.003,0.892,1.022,1.253,0.969,0.707,0.709,0.757,1.428,1.251,1.222,1.354,1.162,0.986,0.771,0.969,1.078,1.164,0.878,0.841,1.059,1.071,0.636,0.609,0.759,0.779,0.834,0.902,0.615,0.699,0.82,0.531,0.715,0.82,0.924,0.733,0.632,0.58,0.885,0.886,1.1,1.124,0.975,1.049,1.268,0.929,1.171,1.136,1.488,1.52,1.116,1.036,0.823,1.051,0.97,1.002,1.159,0.981,1.123,0.837,0.899,0.792,0.947,0.739,0.974,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1986-11,0.687,0.629,0.796,1.131,0.986,1.012,0.883,0.986,1.437,1.447,1.639,1.137,0.926,0.822,0.916,1.058,1.216,1.129,0.968,1.264,1.284,1.12,0.847,0.876,1.354,0.821,0.693,0.938,0.92,1.237,1.267,1.5,1.12,0.933,1.162,1.403,1.319,0.954,0.848,0.968,1.393,1.237,1.267,1.5,1.272,1.094,0.796,1.051,1.139,1.356,0.979,1.014,1.285,1.209,0.665,0.64,0.815,0.876,0.875,1.072,0.647,0.784,0.917,0.586,0.81,0.879,1.052,0.804,0.673,0.686,0.971,1.072,1.249,1.152,1.074,1.153,1.551,1.073,1.434,1.487,1.761,1.657,1.275,1.132,0.888,1.227,1.108,1.15,1.366,1.186,1.186,0.901,0.967,0.872,1.073,0.818,1.185,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1986-12,0.713,0.672,0.839,1.138,1.057,1.096,0.893,1.006,1.425,1.487,1.647,1.141,0.951,0.85,0.974,1.137,1.231,1.169,1.057,1.33,1.346,1.192,0.863,0.903,1.386,0.841,0.713,0.939,0.98,1.281,1.287,1.521,1.143,0.949,1.2,1.424,1.448,1.072,0.93,1.168,1.391,1.281,1.287,1.521,1.298,1.145,0.809,1.074,1.184,1.378,1.044,1.112,1.369,1.243,0.674,0.685,0.874,0.996,0.931,1.199,0.662,0.835,0.965,0.617,0.847,0.931,1.127,0.881,0.709,0.768,1.007,1.166,1.3,1.191,1.124,1.237,1.569,1.15,1.469,1.585,1.827,1.653,1.336,1.245,0.909,1.286,1.189,1.169,1.43,1.278,1.184,0.908,0.998,0.944,1.123,0.88,1.291,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1987-01,0.767,0.752,0.883,1.108,1.08,1.107,0.905,1.028,1.351,1.426,1.561,1.107,0.974,0.893,0.998,1.143,1.185,1.168,1.072,1.323,1.324,1.164,0.894,0.942,1.305,0.868,0.757,0.954,1.005,1.236,1.252,1.438,1.13,0.956,1.178,1.344,1.398,1.146,1.009,1.214,1.333,1.236,1.252,1.438,1.252,1.143,0.851,1.081,1.173,1.296,1.059,1.131,1.308,1.208,0.744,0.791,0.931,1.038,0.995,1.188,0.715,0.893,0.985,0.701,0.918,0.979,1.137,0.931,0.786,0.825,1.035,1.174,1.268,1.19,1.115,1.223,1.45,1.144,1.391,1.474,1.651,1.542,1.303,1.228,0.946,1.27,1.199,1.155,1.362,1.239,1.155,0.933,1.023,0.983,1.121,0.925,1.269,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1987-02,0.904,0.968,0.955,1.101,1.144,1.218,0.942,1.119,1.443,1.542,1.856,1.083,1.012,1,1.068,1.171,1.233,1.297,1.139,1.4,1.42,1.262,0.932,1.01,1.299,0.922,0.839,1.008,1.084,1.231,1.29,1.523,1.125,0.992,1.193,1.327,1.425,1.272,1.124,1.42,1.388,1.231,1.29,1.523,1.244,1.189,0.983,1.207,1.197,1.277,1.1,1.172,1.317,1.224,0.869,1.034,1.058,1.277,1.163,1.396,0.831,1.128,1.118,0.954,1.017,1.105,1.194,1.045,0.926,0.962,1.107,1.272,1.303,1.26,1.138,1.296,1.491,1.21,1.508,1.62,1.667,1.643,1.428,1.391,0.998,1.31,1.288,1.205,1.41,1.337,1.21,1.017,1.2,1.021,1.158,0.951,1.267,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1987-03,1.098,1.241,1.042,1.139,1.281,1.423,0.937,1.214,1.754,1.797,2.338,1.125,1.197,1.234,1.216,1.328,1.48,1.646,1.319,1.458,1.576,1.524,0.964,1.085,1.33,0.992,0.918,1.079,1.239,1.281,1.386,1.676,1.076,0.989,1.229,1.3,1.575,1.497,1.339,1.827,1.503,1.281,1.386,1.676,1.295,1.258,1.156,1.424,1.253,1.295,1.183,1.366,1.485,1.253,1.026,1.272,1.24,1.567,1.306,1.692,0.931,1.32,1.254,1.201,1.142,1.291,1.311,1.241,1.116,1.148,1.253,1.462,1.609,1.583,1.341,1.902,2.131,1.766,2.257,2.491,2.162,2.371,2.135,2.079,1.09,1.467,1.438,1.304,1.563,1.452,1.267,1.081,1.377,1.074,1.283,1.007,1.358,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1987-04,1.131,1.15,1.046,1.005,1.227,1.228,0.874,1.19,1.614,1.721,1.817,0.937,1.079,1.169,1.103,1.116,1.232,1.335,1.154,1.291,1.331,1.241,0.914,1.053,1.176,0.891,0.89,1.009,1.16,1.378,1.371,1.599,0.93,0.833,1.095,1.056,1.673,1.532,1.467,1.92,1.463,1.378,1.371,1.599,1.389,1.396,1.233,1.582,1.24,1.234,1.207,1.391,1.454,1.311,1.028,1.12,1.194,1.199,1.127,1.422,1,1.185,1.212,1.165,1.212,1.173,1.144,1.048,0.959,0.939,1.079,1.19,1.92,1.782,1.513,1.978,1.921,1.622,1.903,1.993,1.939,2.071,1.91,1.717,1.073,1.339,1.212,1.278,1.434,1.211,1.229,1.144,1.479,1.08,1.188,1.073,1.295,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1987-05,1.023,0.973,0.962,0.923,1.158,1.01,0.737,1.057,1.206,1.414,1.082,0.902,0.951,1.087,0.942,1.026,0.97,1.237,1.009,1.167,1.126,1.065,0.835,0.901,1.056,0.786,0.75,0.913,0.948,1.135,1.257,1.309,0.924,0.806,1.069,0.988,1.484,1.335,1.247,1.354,1.227,1.135,1.257,1.309,1.276,1.2,1.119,1.327,1.166,1.124,1.093,1.218,1.282,1.341,1.004,0.981,1.166,1.005,1.116,1.267,0.987,1.077,1.071,0.988,1.224,1.051,1.027,0.942,0.871,0.684,1.051,1.142,1.155,0.987,1,0.851,1.281,1.086,1.294,1.306,1.355,1.279,1.272,1.001,1.079,1.332,1.15,1.206,1.221,1.125,1.094,1.054,1.327,1.004,1.014,0.963,1.017,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
